entity_type,entity_id,source_en,translation_fr,status
section,24748,7. The father of Judas Iscariot,,pending
section,24749,8. A sorcerer (also called Simon Magus),,pending
section,24750,Converted by Philip,,pending
section,24751,Rebuked by Peter,,pending
section,24752,9. A tanner,,pending
section,24753,Peter lodges with,,pending
section,24754,Ecclesiastical corruption,,pending
section,24755,A Merarite,,pending
section,24756,"In R. V., called SHIMRI",,pending
section,24757,MISCELLANY OF MINOR SUB-TOPICS,Divers sous-thèmes,manual
section,24758,Paul’ s discussion of the responsibility for,,pending
section,24759,Degrees in,,pending
section,24760,Progressive,,pending
section,24761,Its progressiveness exemplified in Joseph’ s brothers,,pending
section,24762,1. Jealousy,,pending
section,24763,2. Conspiracy,,pending
section,24764,3. Murder,,pending
section,24765,Sinfulness of,,pending
section,24766,Defiles,,pending
section,24767,See DEFILEMENT,,pending
section,24768,To be hated,,pending
section,24769,Against the body,,pending
section,24770,The entangling,,pending
section,24771,Little sins,,pending
section,24772,The unpardonable,,pending
section,24773,Instances of unpardonable,,pending
section,24774,Israel’ s,,pending
section,24775,Of Eli’ s household,,pending
section,24776,See REPROBACY,,pending
section,24777,No escape from the consequences of,,pending
section,24778,"See PUNISHMENT, NO ESCAPE FROM",,pending
section,24779,"Attempt to cover, vain",,pending
section,24780,Secret sins,,pending
section,24781,Fools mock at,,pending
section,24782,Against knowledge,,pending
section,24783,"See IGNORANCE, SINS OF",,pending
section,24784,Not counted against righteous people,,pending
section,24785,Ignorant,,pending
section,24786,Redeemed,,pending
section,24787,Pleasures of,,pending
section,24788,"See PLEASURES, WORLDLY",,pending
section,24789,In believers is a reproach to the Lord,,pending
section,24790,None in heaven,,pending
section,24791,"UNCLASSIFIED SCRIPTURES RELATING TO, DEFINING AND ILLUSTRATING",,pending
section,24792,"For various phases of, and those related to this topic, not found 
under this heading, see the following",,pending
section,24793,See ATONEMENT,,pending
section,24794,See CONVICTION,,pending
section,24795,See DEPRAVITY,,pending
section,24796,See REGENERATION,,pending
section,24797,See REPENTANCE,,pending
section,24798,See REPROBACY,,pending
section,24799,See SALVATION,,pending
section,24800,See SANCTIFICATION,,pending
section,24801,"See WICKED, THE PUNISHMENT OF",,pending
section,24802,CONFESSION OF,,pending
section,24803,"CONSEQUENCES OF, ENTAILED UPON CHILDREN",,pending
section,24804,See WICKED,,pending
section,24805,CONVICTION OF,,pending
section,24806,See CONVICTION,,pending
section,24807,"See REPENTANCE, INSTANCES OF",,pending
section,24808,FORGIVENESS OF,,pending
section,24809,See ATONEMENT,,pending
section,24810,See CONVICTION,,pending
section,24811,See OFFERINGS,,pending
section,24812,See REPENTANCE,,pending
section,24813,FRUITS OF,,pending
section,24814,KNOWN TO GOD,,pending
section,24815,"See GOD, OMNISCIENT",,pending
section,24816,"See JESUS, OMNISCIENCE OF",,pending
section,24817,LOVE OF,,pending
section,24818,See REPROBACY,,pending
section,24819,"See WICKED, DESCRIBED",,pending
section,24820,"NATIONAL, PUNISHMENT OF",,pending
section,24821,See GOVERNMENT,,pending
section,24822,See NATIONS,,pending
section,24823,INSTANCES OF,Exemples,manual
section,24824,The Sodomites,,pending
section,24825,The Egyptians,,pending
section,24826,See EGYPT,,pending
section,24827,The Israelites,,pending
section,24828,Babylon,,pending
section,24829,See BABYLON,,pending
section,24830,Also note the prophecies cited under the following topics,,pending
section,24831,See ASSYRIA,,pending
section,24832,See DAMASCUS,,pending
section,24833,See EDOM,,pending
section,24834,See ELAM,,pending
section,24835,See ETHIOPIA,,pending
section,24836,See PHILISTINES,,pending
section,24837,See SYRIA,,pending
section,24838,PUNISHMENT OF,,pending
section,24839,See PUNISHMENT,,pending
section,24840,"See WICKED, PUNISHMENT OF",,pending
section,24841,REPUGNANT TO GOD,,pending
section,24842,"See GOD, HOLINESS OF",,pending
section,24843,See HOLINESS,,pending
section,24844,"REPUGNANT 
TO RIGHTEOUS PEOPLE",,pending
section,24845,See HOLINESS,,pending
section,24846,SEPARATES FROM GOD,,pending
section,24847,"See GOD, HOLINESS OF",,pending
section,24848,"See WICKED, PUNISHMENT OF",,pending
section,24849,"1. Desert of, a wilderness between Elim and Sinai",,pending
section,24850,The people of Israel journey through,,pending
section,24851,The complaint for bread in,,pending
section,24852,Manna and quail given in,,pending
section,24853,Counted in,,pending
section,24854,2. A city of Egypt,,pending
section,24855,See SINAI,,pending
section,24856,1. A mountain in the peninsula east of the Red Sea,,pending
section,24857,Also called SINA-HORA,,pending
section,24858,"The people of Israel arrive at, in their wanderings in the wilderness",,pending
section,24859,The law delivered to Moses upon,,pending
section,24860,FIGURATIVE,,pending
section,24861,See HOREB,,pending
section,24862,See ISRAELITES,,pending
section,24863,2. Wilderness of,,pending
section,24864,The people of Israel journeyed in,,pending
section,24865,Kept the Passover Festival in,,pending
section,24866,Counted in,,pending
section,24867,Does not exempt from guilt,,pending
section,24868,"See IGNORANCE, SINS OF",,pending
section,24869,Forgiveness of enemies must be sincere,,pending
section,24870,Servants must render honest service,,pending
section,24871,Whatever is done must be done with,,pending
section,24872,Jesus was an example of,,pending
section,24873,Servants of should be examples of,,pending
section,24874,Opposed to fleshly wisdom,,pending
section,24875,Should characterize,,pending
section,24876,Our love toward God,,pending
section,24877,Our love toward Jesus,,pending
section,24878,Our service toward God,,pending
section,24879,Our faith,,pending
section,24880,Our love to one another,,pending
section,24881,Our whole conduct,,pending
section,24882,The preaching of the gospel,,pending
section,24883,A characteristic of the doctrines of the gospel,,pending
section,24884,The gospel sometimes preached without,,pending
section,24885,Evil people are devoid of,,pending
section,24886,Exhortations to,,pending
section,24887,"Prayer for, on behalf of others",,pending
section,24888,Blessedness of,,pending
section,24889,EXEMPLIFIED,Illustré par des exemples,manual
section,24890,By some men of the tribe of Zebulun,,pending
section,24891,By Hezekiah,,pending
section,24892,By Nathanael,,pending
section,24893,By Paul,,pending
section,24894,By Timothy,,pending
section,24895,By Lois and Eunice,,pending
section,24896,General scriptures concerning,Références générales,manual
section,24897,See MUSIC,,pending
section,24898,See MUSIC,,pending
section,24899,"An unknown land, conjectured by some authorities to be China",,pending
section,24900,A tribe of Canaanites,,pending
section,24901,General scriptures concerning,Références générales,manual
section,24902,General scriptures concerning,Références générales,manual
section,24903,See CONSCIENCE MONEY,,pending
section,24904,See WICKED,,pending
section,24905,1. A name of Mount Hermon,,pending
section,24906,2. SION,,pending
section,24907,See ZION,,pending
section,24908,A city of the tribe of Judah,,pending
section,24909,A Philistine giant,,pending
section,24910,Called SAPH,,pending
section,24911,The name of a well,,pending
section,24912,Sidonian name of Mount Hermon,,pending
section,24913,Son of Eleasah,,pending
section,24914,"1. Captain of a Canaanite army, defeated by Barak; killed by 
Jael",,pending
section,24915,2. One of the Nethinim,,pending
section,24916,A name given by Isaac to a particular well where strife had occurred,,pending
section,24917,Third month (June),,pending
section,24918,General scriptures concerning,Références générales,manual
section,24919,Of Pharaoh,,pending
section,24920,Of Thomas,,pending
section,24921,See UNBELIEF,,pending
section,24922,Clothes of,,pending
section,24923,For covering the tabernacle,,pending
section,24924,Diseases of,,pending
section,24925,See BOILS,,pending
section,24926,See LEPROSY,,pending
section,24927,See,,pending
section,24928,Comes from the evil heart,,pending
section,24929,Often arises from hatred,,pending
section,24930,Idleness leads to,,pending
section,24931,Evil people addicted to,,pending
section,24932,Hypocrites habitually,,pending
section,24933,A characteristic of the Devil,,pending
section,24934,Wicked people love,,pending
section,24935,"Those who indulge in, are fools",,pending
section,24936,Women warned against,,pending
section,24937,Wives of God’ s servants should avoid,,pending
section,24938,Christ was exposed to,,pending
section,24939,Rulers exposed to,,pending
section,24940,Servants of God exposed to,,pending
section,24941,The nearest relations exposed to,,pending
section,24942,Saints exposed to,,pending
section,24943,Saints should keep their tongues from,,pending
section,24944,Saints should lay aside,,pending
section,24945,Should be warned against,,pending
section,24946,Should give no occasion for,,pending
section,24947,Should return good for,,pending
section,24948,Blessed in enduring,,pending
section,24949,Characterized as avoiding,,pending
section,24950,Should not be listened to,,pending
section,24951,Causes anger,,pending
section,24952,Effects of,,pending
section,24953,Separating friends,,pending
section,24954,Deadly wounds,,pending
section,24955,Strife,,pending
section,24956,Discord among brethren,,pending
section,24957,Murder,,pending
section,24958,"The tongue of, is a scourge",,pending
section,24959,Is venomous,,pending
section,24960,Is destructive,,pending
section,24961,"End of, is mischievous madness",,pending
section,24962,People shall give account for,,pending
section,24963,Punishment for,,pending
section,24964,UNCLASSIFIED SCRIPTURES RELATING TO,Références diverses,manual
section,24965,INSTANCES OF,Exemples,manual
section,24966,Joseph by Potiphar’ s wife,,pending
section,24967,The land of Canaan misrepresented by the spies,,pending
section,24968,"Of Mephiboseth, by Ziba",,pending
section,24969,"Of David, by his enemies",,pending
section,24970,"Of Naboth, by Jezebel",,pending
section,24971,"Of Jeremiah, by the Jews",,pending
section,24972,"Of Jesus, by the Jews falsely charging that he was a winebibber 
(wino)",,pending
section,24973,That he blasphemed,,pending
section,24974,That he had a demon,,pending
section,24975,That he was seditious,,pending
section,24976,That he was a king,,pending
section,24977,Of Paul,,pending
section,24978,See PAUL,,pending
section,24979,"See ACCUSATION, FALSE",,pending
section,24980,See FALSE WITNESS,,pending
section,24981,See FALSEHOOD,,pending
section,24982,See SPEAKING EVIL,,pending
section,24983,"See SERVANT, BOND",,pending
section,24984,From God,,pending
section,24985,Of the sluggard (very lazy person),,pending
section,24986,Of Jesus,Prêchée par Jésus,manual
section,24987,A symbol of death,,pending
section,24988,See DEATH,,pending
section,24989,(A cement made of asphaltum),,pending
section,24990,The Valley of Siddim afforded,,pending
section,24991,Used at Babel,,pending
section,24992,Used in Noah’ s ark,,pending
section,24993,Used in the ark (small basket) of Moses when he was an infant,,pending
section,24994,Flammable,,pending
section,24995,Used for throwing stones,,pending
section,24996,David kills Goliath with a,,pending
section,24997,Dextrous use of,,pending
section,24998,Used in war,,pending
section,24999,See ARMIES,,pending
section,25000,See ARMS,,pending
section,25001,General scriptures concerning,Références générales,manual
section,25002,See IDLENESS,,pending
section,25003,See INDUSTRY,,pending
section,25004,(A very lazy person),,pending
section,25005,See IDLENESS,,pending
section,25006,(A worker in metals),,pending
section,25007,Tubal-cain,,pending
section,25008,Bezaleel,,pending
section,25009,The Philistines,,pending
section,25010,"Jewish, carried away captive to Babylon",,pending
section,25011,The manufacturers of idols,,pending
section,25012,"Genius of, from God",,pending
section,25013,See ASSAULT AND BATTERY,,pending
section,25014,FIGURATIVE,,pending
section,25015,(A city of Ionia),,pending
section,25016,One of the seven congregations in,,pending
section,25017,(A crustacean),,pending
section,25018,Forbidden as food,,pending
section,25019,Perishable,,pending
section,25020,General scriptures concerning,Références générales,manual
section,25021,FIGURATIVE,,pending
section,25022,Of the evils in life of wicked people,,pending
section,25023,Of the devices of evil people to deceive the righteous,,pending
section,25024,See AMBUSH,,pending
section,25025,See CONSPIRACY,,pending
section,25026,See PIT,,pending
section,25027,In Palestine,,pending
section,25028,In Uz,,pending
section,25029,On Mount Lebanon,,pending
section,25030,FIGURATIVE,,pending
section,25031,Of purity,,pending
section,25032,In the tabernacle,,pending
section,25033,Provided for the lamps in the temple,,pending
section,25034,A washing compound,,pending
section,25035,(Clear thinking),,pending
section,25036,Commanded,,pending
section,25037,The gospel designed to teach,,pending
section,25038,With watchfulness,,pending
section,25039,With prayer,,pending
section,25040,Required in,,pending
section,25041,God’ s servants,,pending
section,25042,Wives of servants of God,,pending
section,25043,Aged men,,pending
section,25044,Young men,,pending
section,25045,Young women,,pending
section,25046,All saints,,pending
section,25047,Women should exhibit in dress,,pending
section,25048,We should estimate our character and talents with,,pending
section,25049,We should live in,,pending
section,25050,Motive for,,pending
section,25051,See TEMPERANCE,,pending
section,25052,See DRUNKENNESS,,pending
section,25053,King of Egypt,,pending
section,25054,Son of Heber,,pending
section,25055,See SOCOH,,pending
section,25056,"1. Also called SHOCHO, SHOCHOH, SHOCO, SOCHOH",,pending
section,25057,A city of the tribe of Judah,,pending
section,25058,One of Solomon’ s commissaries in,,pending
section,25059,Rebuilt and fortified by Rehoboam,,pending
section,25060,Captured by Philistines,,pending
section,25061,2. A city in the mountains of the tribe of Judah,,pending
section,25062,A man of the tribe of Zebulun,,pending
section,25063,Also called SODOMA,,pending
section,25064,Situated on the plain of the Jordan River,,pending
section,25065,The southeastern limit of the Canaanites,,pending
section,25066,Lot lived in,,pending
section,25067,"King of, joins other kings of the nations resisting the invasion 
of Chedorlaomer",,pending
section,25068,Wickedness of the inhabitants of,,pending
section,25069,Abraham’ s intercession for,,pending
section,25070,Destroyed on account of the wickedness of the people,,pending
section,25071,FIGURATIVE,,pending
section,25072,Of wickedness,,pending
section,25073,"(The inhabitants of Sodom, many of whom openly practiced homosexuality)",,pending
section,25074,Wickedness of,,pending
section,25075,Destroyed by fire as a judgement,,pending
section,25076,To be judged according to opportunity,,pending
section,25077,"A proverbial term of reproach applied to those who practiced 
sodomy (ritual homosexuality)",,pending
section,25078,The word “harlot” (“shrine prostitute” (N. I. V.)) appears in,,pending
section,25079,And is applied to males,,pending
section,25080,"And is the translation of a Hebrew feminine form of the word 
translated elsewhere “sodomite”",,pending
section,25081,See SODOMY,,pending
section,25082,General scriptures concerning,Références générales,manual
section,25083,See SODOMITES,,pending
section,25084,General scriptures concerning,Références générales,manual
section,25085,Military enrollment of Israel in the wilderness of Sinai,,pending
section,25086,On the plains of Moab,,pending
section,25087,"Levies of, in the ratio of one man to ten subject to duty",,pending
section,25088,Dressed in scarlet,,pending
section,25089,Cowards excused from duty as,,pending
section,25090,Others exempt from service,,pending
section,25091,Come to John,,pending
section,25092,Mock Jesus,,pending
section,25093,Officers concerned in the betrayal of Jesus,,pending
section,25094,Crucified Jesus,,pending
section,25095,Guard the gravesite of Jesus,,pending
section,25096,Guard prisoners,,pending
section,25097,Maintain the peace,,pending
section,25098,Their duty as sentinels,,pending
section,25099,Perform escort duty,,pending
section,25100,FIGURATIVE,,pending
section,25101,Of the divine protection,,pending
section,25102,Of the Christian,,pending
section,25103,Jesus called CAPTAIN OF OUR SALVATION,,pending
section,25104,See ARMIES,,pending
section,25105,Son of David by Bath-sheba,,pending
section,25106,"Named Jedidiah, by Nathan the prophet",,pending
section,25107,An ancestor of Joseph,,pending
section,25108,Succeeds David to the throne of Israel,,pending
section,25109,Anointed king a second time,,pending
section,25110,"His prayer for wisdom, and his vision",,pending
section,25111,Covenant renewed in a vision after the dedication of the temple,,pending
section,25112,His rigorous reign,,pending
section,25113,Builds the temple,,pending
section,25114,Dedicates the temple,,pending
section,25115,"Renews the courses of the priests and Levites, and the forms 
of service according to the commandment of Moses and the regulations of David",,pending
section,25116,Builds his palace,,pending
section,25117,"Builds his house, The Forest of Lebanon",,pending
section,25118,Builds another house for Pharaoh’ s daughter,,pending
section,25119,Ivory throne of,,pending
section,25120,Porches of judgment,,pending
section,25121,"Builds Millo (a stronghold), the wall around Jerusalem, the cities 
of Hazor, Megiddo, Gezer, Beth-horon, Baalath, Tadmor, store cities, and cities 
for chariots, and for cavalry",,pending
section,25122,Provides an armory,,pending
section,25123,"Plants vineyards and orchards of all kinds of fruit trees; makes 
pools",,pending
section,25124,Imports apes and peacocks,,pending
section,25125,Drinking vessels of his houses,,pending
section,25126,Musicians and musical instruments of his court,,pending
section,25127,The splendor of his court,,pending
section,25128,Commerce of,,pending
section,25129,Presents received by,,pending
section,25130,Is visited by the Queen of Sheba,,pending
section,25131,Wealth of,,pending
section,25132,Has seven-hundred wives and three-hundred concubines,,pending
section,25133,Their influence over him,,pending
section,25134,Marries one of Pharaoh’ s daughters,,pending
section,25135,Builds idolatrous temples,,pending
section,25136,His idolatry,,pending
section,25137,Extent of his dominions,,pending
section,25138,Receives tribute (taxes),,pending
section,25139,Officers of,,pending
section,25140,His purveyors,,pending
section,25141,"Divides his kingdom into subsistence departments; the daily, 
subsistence rate for his court",,pending
section,25142,Military equipment of,,pending
section,25143,Cedes some inferior cities to Hiram,,pending
section,25144,Wisdom and fame of,,pending
section,25145,Piety of,,pending
section,25146,Beloved of God,,pending
section,25147,"Justice of, illustrated in his judgment of the two prostitutes",,pending
section,25148,Oppressions of,,pending
section,25149,Reigns for forty years,,pending
section,25150,Death of,,pending
section,25151,Prophecies concerning,,pending
section,25152,A “type” of Christ,,pending
section,25153,(Portico),,pending
section,25154,A part of the outer courtyard of the temple,,pending
section,25155,FIGURATIVE,,pending
section,25156,Of a person’ s relation to God,,pending
section,25157,See ADOPTION,,pending
section,25158,"See GOD, FATHERHOOD OF",,pending
section,25159,"See JESUS, SON OF GOD",,pending
section,25160,"See JESUS, SON OF MAN",,pending
section,25161,"Unjust, Jacob",,pending
section,25162,"Faithful, Peter",,pending
section,25163,Sung at the Passover meal,,pending
section,25164,Didactic,,pending
section,25165,"See PSALMS, DIDACTIC",,pending
section,25166,Impersonation of the church (?),,pending
section,25167,Of Moses and the Lamb,,pending
section,25168,A new,,pending
section,25169,Prophetic,,pending
section,25170,"See PSALMS, PROPHETIC",,pending
section,25171,"Spiritual, singing of, enjoined",,pending
section,25172,Of praise,,pending
section,25173,See PRAISE,,pending
section,25174,"See PSALMS, PRAISE",,pending
section,25175,"See PSALMS, THANKSGIVING",,pending
section,25176,See THANKFULNESS,,pending
section,25177,Of redemption,,pending
section,25178,Of the redeemed,,pending
section,25179,Of thanksgiving,,pending
section,25180,See THANKFULNESS,,pending
section,25181,"See PSALMS, THANKSGIVING",,pending
section,25182,War,,pending
section,25183,Solomon wrote one-thousand and five,,pending
section,25184,See POETRY,,pending
section,25185,See PRAISE,,pending
section,25186,"See PSALMS, THANKSGIVING",,pending
section,25187,See SORCERY,,pending
section,25188,A Christian of Berea,,pending
section,25189,"A servant of Solomon whose descendants returned from Babylonian 
captivity to Jerusalem",,pending
section,25190,(Divination by an alleged assistance of evil spirits),,pending
section,25191,Forbidden,,pending
section,25192,Denounced,,pending
section,25193,Practiced,,pending
section,25194,By the Egyptians,,pending
section,25195,By the magicians,,pending
section,25196,By Balaam,,pending
section,25197,By Jezebel,,pending
section,25198,By the Ninevites,,pending
section,25199,By the Babylonians,,pending
section,25200,By Belshazzar,,pending
section,25201,By Simon the Sorcerer (Magus),,pending
section,25202,By Elymas (Bar-Jesus),,pending
section,25203,By the girl at Philippi,,pending
section,25204,By charlatan Jews,,pending
section,25205,By sons of Sceva,,pending
section,25206,By astrologers,,pending
section,25207,By false prophets,,pending
section,25208,To cease,,pending
section,25209,"Messages of, false",,pending
section,25210,Diviners will be confounded,,pending
section,25211,Belongs to the works of the flesh,,pending
section,25212,Wickedness of,,pending
section,25213,Vainness of,,pending
section,25214,Punishment for,,pending
section,25215,Divining by familiar spirits (mediums or spiritists),,pending
section,25216,By entrails,,pending
section,25217,By images,,pending
section,25218,By rods,,pending
section,25219,Saul consulted the Witch of Endor,,pending
section,25220,"Books of, destroyed",,pending
section,25221,Valley of,,pending
section,25222,A color,,pending
section,25223,God takes notice,,pending
section,25224,Of Hagar’ s,,pending
section,25225,Of the Israelites,,pending
section,25226,For sin,,pending
section,25227,See REPENTANCE,,pending
section,25228,"See SIN, CONFESSION OF",,pending
section,25229,No sorrow in heaven,,pending
section,25230,"“Sorrow and sighing will flee away,”",,pending
section,25231,Of Hannah,,pending
section,25232,Of David for Absalom,,pending
section,25233,Of Mary and Martha,,pending
section,25234,Of Jeremiah,,pending
section,25235,Of Jesus,Prêchée par Jésus,manual
section,25236,From bereavement,,pending
section,25237,Of Jacob for Joseph,,pending
section,25238,For Benjamin,,pending
section,25239,Of the lost,,pending
section,25240,"See WICKED, PUNISHMENT OF",,pending
section,25241,"See AFFLICTION, BENEFITS OF",,pending
section,25242,"See AFFLICTION, CONSOLATION IN",,pending
section,25243,"See AFFLICTION, DESIGN OF",,pending
section,25244,"See AFFLICTION, RESIGNATION IN",,pending
section,25245,See SUFFERING,,pending
section,25246,A Jewish relative of Paul,,pending
section,25247,1. Chief ruler of the synagogue in Corinth,,pending
section,25248,2. A Christian with whom Paul wrote the first letter to the Corinthians,,pending
section,25249,"A servant of Solomon whose descendents returned from Babylonian 
captivity to Jerusalem",,pending
section,25250,See SPIRIT,,pending
section,25251,See IMMORTALITY,,pending
section,25252,"See MAN, A SPIRIT",,pending
section,25253,"See RIGHTEOUS, FUTURE STATE OF",,pending
section,25254,"See WICKED, PUNISHMENT OF",,pending
section,25255,In navigation,,pending
section,25256,Of God,,pending
section,25257,"See GOD, SOVEREIGN",,pending
section,25258,Of Man,,pending
section,25259,"See MAN, DOMINION OF",,pending
section,25260,Parable of the,,pending
section,25261,Sowing,,pending
section,25262,FIGURATIVE,,pending
section,25263,Paul plans to visit,,pending
section,25264,About nine or ten inches,,pending
section,25265,Nests of,,pending
section,25266,"Two, sold for a farthing",,pending
section,25267,EVIL,,pending
section,25268,"See ACCUSATION, FALSE",,pending
section,25269,See BLASPHEMY,,pending
section,25270,See BUSYBODY,,pending
section,25271,See FALSEHOOD,,pending
section,25272,See FLATTERY,,pending
section,25273,See SLANDER,,pending
section,25274,See TALEBEARER,,pending
section,25275,See UNCHARITABLNESS,,pending
section,25276,FOLLY IN,,pending
section,25277,See FOOL,,pending
section,25278,WISDOM IN,,pending
section,25279,See WISDOM,,pending
section,25280,(An implement of war),,pending
section,25281,"(Spears and javelins differed in weight and size, but had similar uses)",,pending
section,25282,Goliath’ s,,pending
section,25283,Saul’ s,,pending
section,25284,Stored in the tabernacle,,pending
section,25285,Changed into pruning-hooks,,pending
section,25286,Pruning-hooks beat into,,pending
section,25287,Plunged into Jesus’ side,,pending
section,25288,See RYE,,pending
section,25289,A disease of the genital organs,,pending
section,25290,In the formula for the sacred oil,,pending
section,25291,Stores of,,pending
section,25292,Used in the temple,,pending
section,25293,Exported from Gilead,,pending
section,25294,Sent as a present by Jacob to Joseph,,pending
section,25295,Presented by the Queen of Sheba to Solomon,,pending
section,25296,Sold in the marketplaces of Tyre,,pending
section,25297,Used in the embalming of Asa,,pending
section,25298,Prepared for embalming the corpse of Jesus,,pending
section,25299,Mentioned in one of Agur’ s riddles,,pending
section,25300,"Web of, figurative of the hope of the hypocrite",,pending
section,25301,General scriptures concerning,Références générales,manual
section,25302,Sent to investigate,,pending
section,25303,Canaan,,pending
section,25304,Jaazer,,pending
section,25305,Jericho,,pending
section,25306,Used by David,,pending
section,25307,Used at the court of Absalom,,pending
section,25308,Pharisees acted as,,pending
section,25309,In the congregation of Galatia,,pending
section,25310,An aromatic plant,,pending
section,25311,Perfume prepared from,,pending
section,25312,"A fragrant oil from, used for anointing",,pending
section,25313,Used in spinning,,pending
section,25314,By hand,,pending
section,25315,"Called “the inner man,”",,pending
section,25316,See ANGELS,,pending
section,25317,See DEMONS,,pending
section,25318,See HOLY SPIRIT,,pending
section,25319,"See MAN, A SPIRIT",,pending
section,25320,See SATAN,,pending
section,25321,"See BLESSINGS, SPIRITUAL",,pending
section,25322,See HOLY SPIRIT,,pending
section,25323,See SANCTIFICATION,,pending
section,25324,"See BLINDNESS, SPIRITUAL",,pending
section,25325,See ZEAL,,pending
section,25326,See NECROMANCY,,pending
section,25327,See SORCERY,,pending
section,25328,Described as the great and enduring good,,pending
section,25329,Defined as love and devotion to God,,pending
section,25330,Brings peace,,pending
section,25331,Brings indifference to worldly good,,pending
section,25332,Engenders thirst for heavenly blessings,,pending
section,25333,Is produced by the indwelling of the Holy Spirit,,pending
section,25334,See JOY,,pending
section,25335,See PEACE,,pending
section,25336,"In the face, as an indignity",,pending
section,25337,Jesus used spittle for healing,,pending
section,25338,"(Plunder, booty)",,pending
section,25339,Of war,,pending
section,25340,"Divided between the combatants and non-combatants of the Israelites, 
including priests and Levites",,pending
section,25341,Dedicated to the Lord,,pending
section,25342,General scriptures concerning,Références générales,manual
section,25343,Of the tabernacle,,pending
section,25344,Of the temple,,pending
section,25345,"1. Season of, promised annual return of",,pending
section,25346,Described,,pending
section,25347,2. Of water,,pending
section,25348,Hot,,pending
section,25349,FIGURATIVE,,pending
section,25350,Corrupt,,pending
section,25351,See WELLS,,pending
section,25352,Of blood,,pending
section,25353,See BLOOD,,pending
section,25354,Of water,,pending
section,25355,OF CHARACTER,,pending
section,25356,See CHARACTER,,pending
section,25357,See DECISION,,pending
section,25358,See PERSEVERANCE,,pending
section,25359,A Christian in Rome,,pending
section,25360,An unknown spice used in compounding the sacred perfume,,pending
section,25361,Of David,,pending
section,25362,For cattle,,pending
section,25363,General scriptures concerning,Références générales,manual
section,25364,Of Moses,,pending
section,25365,"An ensign used by each of the tribes of Israel in camping and 
marching",,pending
section,25366,Banners used as,,pending
section,25367,Used in war,,pending
section,25368,Used,,pending
section,25369,To direct the route to cities which were well defended,,pending
section,25370,To call attention to news,,pending
section,25371,See ARMIES,,pending
section,25372,See BANNER,,pending
section,25373,See ENSIGN,,pending
section,25374,FIGURATIVE,,pending
section,25375,Created by God,,pending
section,25376,Differ in splendor,,pending
section,25377,"Worship of, forbidden",,pending
section,25378,Worshiped,,pending
section,25379,Constellations of,,pending
section,25380,Orion,,pending
section,25381,Serpent,,pending
section,25382,Planets,,pending
section,25383,The Morning Star,,pending
section,25384,The moon,,pending
section,25385,See MOON,,pending
section,25386,Darkening of,,pending
section,25387,Comets,,pending
section,25388,Falling of,,pending
section,25389,FIGURATIVE,,pending
section,25390,Of the deliverer,,pending
section,25391,Seven stars of the seven congregations,,pending
section,25392,Crown of twelve stars,,pending
section,25393,See CHURCH and STATE,,pending
section,25394,See GOVERNMENT,,pending
section,25395,Wisdom in,,pending
section,25396,School in,,pending
section,25397,Skilled in,,pending
section,25398,INSTANCES OF,Exemples,manual
section,25399,Joseph,,pending
section,25400,Samuel,,pending
section,25401,Nathan,,pending
section,25402,Jeroboam,,pending
section,25403,Daniel,,pending
section,25404,See DANIEL,,pending
section,25405,See GOVERNMENT,,pending
section,25406,See KINGS,,pending
section,25407,See RULERS,,pending
section,25408,Used as weapons,,pending
section,25409,SYMBOLICAL,,pending
section,25410,See DECISION,,pending
section,25411,See PERSEVERANCE,,pending
section,25412,See STABILITY,,pending
section,25413,See THEFT,,pending
section,25414,Bows of,,pending
section,25415,Strength of,,pending
section,25416,"In each of the above references, the R. V. renders the translation 
as “brass.”",,pending
section,25417,"A Christian in Corinth, whose household Paul baptized",,pending
section,25418,(A Christian martyr),,pending
section,25419,"Appointed one of the committee of seven to oversee the daily 
ministration",,pending
section,25420,Faith and power of,,pending
section,25421,False charges against,,pending
section,25422,Defense of,,pending
section,25423,Stoned,,pending
section,25424,Burial of,,pending
section,25425,Gentle and forgiving spirit of,,pending
section,25426,(Of women),,pending
section,25427,See BARRENNESS,,pending
section,25428,General scriptures concerning,Références générales,manual
section,25429,FIGURATIVE,,pending
section,25430,The faithful steward described,,pending
section,25431,"The unfaithful, described",,pending
section,25432,See the parable,,pending
section,25433,Of the pounds,,pending
section,25434,Of the talents,,pending
section,25435,Must be faithful,,pending
section,25436,Used as cymbals,,pending
section,25437,See IMPENITENT,,pending
section,25438,See OBDURACY,,pending
section,25439,"Feet fastened in, as a punishment",,pending
section,25440,In prisons,,pending
section,25441,"(A Greek philosophy, inculcating doctrines of severe morality, 
self-denials, and inconvenience)",,pending
section,25442,Scripture analogies to,,pending
section,25443,"John the Baptist wore camel’ s hair and subsisted on locusts and 
wild honey",,pending
section,25444,"Came “neither eating nor drinking,”",,pending
section,25445,"Jesus requires self-denial and “crosses,”",,pending
section,25446,The subordination of natural affection,,pending
section,25447,Paul teaches,,pending
section,25448,"That the “law of the mind” is at war with the “law of the members,”",,pending
section,25449,That the body must be kept under subjection,,pending
section,25450,Celibacy,,pending
section,25451,"School of, at Athens",,pending
section,25452,See ASCETICISM,,pending
section,25453,See STOICISM,,pending
section,25454,See ASCETICISM,,pending
section,25455,An article of dress,,pending
section,25456,Commandments engraved upon,,pending
section,25457,The law of Moses written upon,,pending
section,25458,Houses built of,,pending
